"","name","entity_id","team_abbreviation","team_id","games_played","minutes","season"
"1160","Rui Hachimura","1629060","WAS","1610612764",48,1444,"2019-20"
"1161","Maurice Harkless","203090","NYK","1610612752",62,1427,"2019-20"
"1162","Damion Lee","1627814","GSW","1610612744",49,1422,"2019-20"
"1163","D.J. Augustin","201571","ORL","1610612753",57,1420,"2019-20"
"1164","Paul George","202331","LAC","1610612746",48,1419,"2019-20"
"1165","Mitchell Robinson","1629011","NYK","1610612752",61,1412,"2019-20"
"1166","Bobby Portis","1626171","NYK","1610612752",66,1393,"2019-20"
"1167","Derrick Jones Jr.","1627884","MIA","1610612748",59,1375,"2019-20"
"1168","Doug McDermott","203926","IND","1610612754",69,1372,"2019-20"
"1169","Brad Wanamaker","202954","BOS","1610612738",71,1369,"2019-20"
"1170","Mike Conley","201144","UTA","1610612762",47,1363,"2019-20"
"1171","John Collins","1628381","ATL","1610612737",41,1363,"2019-20"
"1172","Shabazz Napier","203894","WAS","1610612764",56,1344,"2019-20"
"1173","Patrick Beverley","201976","LAC","1610612746",51,1342,"2019-20"
"1174","Cody Zeller","203469","CHA","1610612766",58,1341,"2019-20"
"1175","Gary Trent Jr.","1629018","POR","1610612757",61,1332,"2019-20"
"1176","Kyle Anderson","203937","MEM","1610612763",67,1330,"2019-20"
"1177","Caris LeVert","1627747","BKN","1610612751",45,1330,"2019-20"
"1178","Ivica Zubac","1627826","LAC","1610612746",72,1326,"2019-20"
"1179","T.J. McConnell","204456","IND","1610612754",71,1326,"2019-20"
"1180","Christian Wood","1626174","DET","1610612765",62,1325,"2019-20"
"1181","JaMychal Green","203210","LAC","1610612746",63,1307,"2019-20"
"1182","Dwight Howard","2730","LAL","1610612747",69,1306,"2019-20"
"1183","Kelly Olynyk","203482","MIA","1610612748",67,1300,"2019-20"
"1184","Brandon Clarke","1629634","MEM","1610612763",58,1300,"2019-20"
"1185","Derrick Rose","201565","DET","1610612765",50,1298,"2019-20"
"1186","Jeremy Lamb","203087","IND","1610612754",46,1291,"2019-20"
"1187","Matisse Thybulle","1629680","PHI","1610612755",65,1287,"2019-20"
"1188","Clint Capela","203991","HOU","1610612745",39,1279,"2019-20"
"1189","Jordan Poole","1629673","GSW","1610612744",57,1274,"2019-20"
"1190","George Hill","201588","MIL","1610612749",59,1271,"2019-20"
"1191","Trey Lyles","1626168","SAS","1610612759",63,1271,"2019-20"
"1192","Kris Dunn","1627739","CHI","1610612741",51,1269,"2019-20"
"1193","James Ennis III","203516","ORL","1610612753",69,1266,"2019-20"
"1194","Svi Mykhailiuk","1629004","DET","1610612765",56,1265,"2019-20"
"1195","Terrance Ferguson","1628390","OKC","1610612760",56,1257,"2019-20"
"1196","Wendell Carter Jr.","1628976","CHI","1610612741",43,1256,"2019-20"
"1197","Cameron Johnson","1629661","PHX","1610612756",57,1255,"2019-20"
"1198","Isaac Bonga","1629067","WAS","1610612764",66,1250,"2019-20"
"1199","Elfrid Payton","203901","NYK","1610612752",45,1246,"2019-20"
"1200","Pat Connaughton","1626192","MIL","1610612749",67,1243,"2019-20"
"1201","Derrick Favors","202324","NOP","1610612740",51,1243,"2019-20"
"1202","Richaun Holmes","1626158","SAC","1610612758",44,1242,"2019-20"
"1203","Paul Millsap","200794","DEN","1610612743",51,1240,"2019-20"
"1204","Deandre Ayton","1629028","PHX","1610612756",38,1236,"2019-20"
"1205","DeAndre Jordan","201599","BKN","1610612751",56,1234,"2019-20"
"1206","Tyus Jones","1626145","MEM","1610612763",65,1232,"2019-20"
"1207","Draymond Green","203110","GSW","1610612744",43,1222,"2019-20"
"1208","Terence Davis","1629056","TOR","1610612761",72,1209,"2019-20"
"1209","Malik Beasley","1627736","MIN","1610612750",55,1209,"2019-20"
"1210","Mike Scott","203118","PHI","1610612755",68,1207,"2019-20"
"1211","Marquese Chriss","1627737","GSW","1610612744",59,1196,"2019-20"
"1212","Markieff Morris","202693","LAL","1610612747",58,1188,"2019-20"
"1213","Karl-Anthony Towns","1626157","MIN","1610612750",35,1187,"2019-20"
"1214","Frank Ntilikina","1628373","NYK","1610612752",57,1187,"2019-20"
"1215","Avery Bradley","202340","LAL","1610612747",49,1186,"2019-20"
"1216","Alex Caruso","1627936","LAL","1610612747",64,1175,"2019-20"
"1217","Jakob Poeltl","1627751","SAS","1610612759",66,1171,"2019-20"
"1218","Malik Monk","1628370","CHA","1610612766",55,1169,"2019-20"
"1219","De'Anthony Melton","1629001","MEM","1610612763",60,1167,"2019-20"
"1220","Kevin Knox II","1628995","NYK","1610612752",65,1166,"2019-20"
"1221","Kevin Porter Jr.","1629645","CLE","1610612739",50,1162,"2019-20"
"1222","Marc Gasol","201188","TOR","1610612761",44,1161,"2019-20"
"1223","Thomas Bryant","1628418","WAS","1610612764",46,1147,"2019-20"
"1224","JaVale McGee","201580","LAL","1610612747",68,1130,"2019-20"
"1225","Darius Bazley","1629647","OKC","1610612760",61,1130,"2019-20"
"1226","Marvin Williams","101107","MIL","1610612749",58,1129,"2019-20"
"1227","Nerlens Noel","203457","OKC","1610612760",61,1127,"2019-20"
"1228","Rondae Hollis-Jefferson","1626178","TOR","1610612761",60,1122,"2019-20"
"1229","Willie Cauley-Stein","1626161","DAL","1610612742",54,1098,"2019-20"
"1230","Gorgui Dieng","203476","MEM","1610612763",63,1097,"2019-20"
"1231","Solomon Hill","203524","MIA","1610612748",59,1088,"2019-20"
"1232","Jaxson Hayes","1629637","NOP","1610612740",64,1080,"2019-20"
"1233","Torrey Craig","1628470","DEN","1610612743",58,1072,"2019-20"
"1234","Dwight Powell","203939","DAL","1610612742",40,1061,"2019-20"
"1235","Mason Plumlee","203486","DEN","1610612743",61,1057,"2019-20"
"1236","Justin Jackson","1628382","DAL","1610612742",65,1045,"2019-20"
"1237","Grant Williams","1629684","BOS","1610612738",69,1043,"2019-20"
"1238","Nicolo Melli","1629740","NOP","1610612740",60,1042,"2019-20"
"1239","Meyers Leonard","203086","MIA","1610612748",51,1034,"2019-20"
"1240","Bismack Biyombo","202687","CHA","1610612766",53,1029,"2019-20"
"1241","Taj Gibson","201959","NYK","1610612752",62,1025,"2019-20"
"1242","Jalen Brunson","1628973","DAL","1610612742",57,1022,"2019-20"
"1243","E'Twaun Moore","202734","NOP","1610612740",56,1020,"2019-20"
"1244","Eric Gordon","201569","HOU","1610612745",36,1016,"2019-20"
"1245","Ky Bowman","1629065","GSW","1610612744",45,1015,"2019-20"
"1246","Semi Ojeleye","1628400","BOS","1610612738",69,1011,"2019-20"
"1247","Lonnie Walker IV","1629022","SAS","1610612759",61,988,"2019-20"
"1248","Ersan Ilyasova","101141","MIL","1610612749",63,986,"2019-20"
"1249","Rajon Rondo","200765","LAL","1610612747",48,984,"2019-20"
"1250","Enes Kanter","202683","BOS","1610612738",58,983,"2019-20"
"1251","Jonathan Isaac","1628371","ORL","1610612753",34,980,"2019-20"
"1252","Jerome Robinson","1629010","WAS","1610612764",63,979,"2019-20"
"1253","Alex Len","203458","SAC","1610612758",55,971,"2019-20"
"1254","Jeff Green","201145","HOU","1610612745",48,960,"2019-20"
"1255","Kyle Korver","2594","MIL","1610612749",58,960,"2019-20"
"1256","Robin Lopez","201577","MIL","1610612749",66,958,"2019-20"
"1257","Wes Iwundu","1628411","ORL","1610612753",52,953,"2019-20"
"1258","Jevon Carter","1628975","PHX","1610612756",58,945,"2019-20"
"1259","Aron Baynes","203382","PHX","1610612756",42,934,"2019-20"
"1260","Ryan Arcidiacono","1627853","CHI","1610612741",58,930,"2019-20"
"1261","Treveon Graham","1626203","ATL","1610612737",55,929,"2019-20"
"1262","Isaiah Thomas","202738","WAS","1610612764",40,925,"2019-20"
"1263","Georges Niang","1627777","UTA","1610612762",66,923,"2019-20"
"1264","Khem Birch","203920","ORL","1610612753",48,922,"2019-20"
"1265","Luke Kennard","1628379","DET","1610612765",28,922,"2019-20"
"1266","Jabari Parker","203953","SAC","1610612758",38,918,"2019-20"
"1267","DeAndre' Bembry","1627761","ATL","1610612737",43,915,"2019-20"
"1268","Patrick McCaw","1627775","TOR","1610612761",37,908,"2019-20"
"1269","Michael Porter Jr.","1629008","DEN","1610612743",55,903,"2019-20"
"1270","Cody Martin","1628998","CHA","1610612766",48,903,"2019-20"
"1271","Hamidou Diallo","1628977","OKC","1610612760",46,896,"2019-20"
"1272","Damian Jones","1627745","ATL","1610612737",55,887,"2019-20"
"1273","Omari Spellman","1629016","GSW","1610612744",49,886,"2019-20"
"1274","Marco Belinelli","201158","SAS","1610612759",57,883,"2019-20"
"1275","Mo Bamba","1628964","ORL","1610612753",62,878,"2019-20"
"1276","Vince Carter","1713","ATL","1610612737",60,876,"2019-20"
"1277","Anthony Tolliver","201229","MEM","1610612763",55,872,"2019-20"
"1278","Mario Hezonja","1626209","POR","1610612757",53,871,"2019-20"
"1279","Rodney McGruder","203585","LAC","1610612746",56,871,"2019-20"
"1280","Abdel Nader","1627846","OKC","1610612760",55,867,"2019-20"
"1281","Timothe Luwawu-Cabarrot","1627789","BKN","1610612751",47,853,"2019-20"
"1282","Emmanuel Mudiay","1626144","UTA","1610612762",54,850,"2019-20"
"1283","Damyean Dotson","1628422","NYK","1610612752",48,836,"2019-20"
"1284","Moritz Wagner","1629021","WAS","1610612764",45,835,"2019-20"
"1285","Juancho Hernangomez","1627823","MIN","1610612750",48,833,"2019-20"
"1286","Michael Carter-Williams","203487","ORL","1610612753",45,833,"2019-20"
"1287","Kenrich Williams","1629026","NOP","1610612740",39,832,"2019-20"
"1288","Matthew Dellavedova","203521","CLE","1610612739",57,821,"2019-20"
"1289","Luguentz Dort","1629652","OKC","1610612760",36,820,"2019-20"
"1290","Chris Boucher","1628449","TOR","1610612761",62,819,"2019-20"
"1291","Ian Mahinmi","101133","WAS","1610612764",38,808,"2019-20"
"1292","Shake Milton","1629003","PHI","1610612755",40,805,"2019-20"
"1293","Frank Jackson","1628402","NOP","1610612740",59,797,"2019-20"
"1294","Jordan McRae","203895","DET","1610612765",37,785,"2019-20"
"1295","Frank Kaminsky","1626163","PHX","1610612756",39,777,"2019-20"
"1296","Patrick Patterson","202335","LAC","1610612746",59,776,"2019-20"
"1297","Thon Maker","1627748","DET","1610612765",60,776,"2019-20"
"1298","Dewayne Dedmon","203473","ATL","1610612737",44,774,"2019-20"
"1299","Sterling Brown","1628425","MIL","1610612749",52,767,"2019-20"
"1300","Sekou Doumbouya","1629635","DET","1610612765",38,754,"2019-20"
"1301","Keita Bates-Diop","1628966","DEN","1610612743",44,744,"2019-20"
"1302","Reggie Jackson","202704","LAC","1610612746",31,743,"2019-20"
"1303","Wilson Chandler","201163","BKN","1610612751",35,734,"2019-20"
"1304","Elie Okobo","1629059","PHX","1610612756",55,719,"2019-20"
"1305","Grayson Allen","1628960","MEM","1610612763",38,718,"2019-20"
"1306","Bruno Fernando","1628981","ATL","1610612737",56,713,"2019-20"
"1307","Tyler Johnson","204020","BKN","1610612751",39,709,"2019-20"
"1308","Dwayne Bacon","1628407","CHA","1610612766",39,687,"2019-20"
"1309","Reggie Bullock","203493","NYK","1610612752",29,684,"2019-20"
"1310","Rodions Kurucs","1629066","BKN","1610612751",47,684,"2019-20"
"1311","Zion Williamson","1629627","NOP","1610612740",24,668,"2019-20"
"1312","Raul Neto","203526","PHI","1610612755",54,668,"2019-20"
"1313","Harry Giles III","1628385","SAC","1610612758",46,667,"2019-20"
"1314","Tony Bradley","1628396","UTA","1610612762",58,663,"2019-20"
"1315","Kyrie Irving","202681","BKN","1610612751",20,658,"2019-20"
"1316","Allen Crabbe","203459","MIN","1610612750",37,653,"2019-20"
"1317","James Johnson","201949","MIN","1610612750",32,620,"2019-20"
"1318","Rodney Hood","203918","POR","1610612757",21,619,"2019-20"
"1319","Daniel Gafford","1629655","CHI","1610612741",43,609,"2019-20"
"1320","John Henson","203089","DET","1610612765",40,600,"2019-20"
"1321","Alfonzo McKinnie","1628035","CLE","1610612739",40,593,"2019-20"
"1322","Nickeil Alexander-Walker","1629638","NOP","1610612740",47,591,"2019-20"
"1323","Jordan McLaughlin","1629162","MIN","1610612750",30,590,"2019-20"
"1324","Nassir Little","1629642","POR","1610612757",48,573,"2019-20"
"1325","Mike Muscala","203488","OKC","1610612760",47,572,"2019-20"
"1326","Skal Labissiere","1627746","POR","1610612757",33,567,"2019-20"
"1327","Gary Clark","1629109","ORL","1610612753",42,566,"2019-20"
"1328","Luke Kornet","1628436","CHI","1610612741",36,559,"2019-20"
"1329","Wayne Ellington","201961","NYK","1610612752",36,558,"2019-20"
"1330","Dennis Smith Jr.","1628372","NYK","1610612752",34,537,"2019-20"
"1331","Troy Daniels","203584","DEN","1610612743",47,532,"2019-20"
"1332","Yogi Ferrell","1627812","SAC","1610612758",50,530,"2019-20"
"1333","Victor Oladipo","203506","IND","1610612754",19,528,"2019-20"
"1334","Chandler Hutchison","1628990","CHI","1610612741",28,527,"2019-20"
"1335","Trey Burke","203504","DAL","1610612742",33,520,"2019-20"
"1336","Blake Griffin","201933","DET","1610612765",18,512,"2019-20"
"1337","Quinn Cook","1626188","LAL","1610612747",44,508,"2019-20"
"1338","Jake Layman","1627774","MIN","1610612750",23,505,"2019-20"
"1339","Nicolas Batum","201587","CHA","1610612766",22,505,"2019-20"
"1340","Naz Reid","1629675","MIN","1610612750",30,495,"2019-20"
"1341","Kelan Martin","1629103","MIN","1610612750",31,495,"2019-20"
"1342","Denzel Valentine","1627756","CHI","1610612741",36,488,"2019-20"
"1343","Dzanan Musa","1629058","BKN","1610612751",40,487,"2019-20"
"1344","Dante Exum","203957","CLE","1610612739",35,486,"2019-20"
"1345","Shaquille Harrison","1627885","CHI","1610612741",43,484,"2019-20"
"1346","Marko Guduric","1629741","MEM","1610612763",44,484,"2019-20"
"1347","Cheick Diallo","1627767","PHX","1610612756",47,479,"2019-20"
"1348","Goga Bitadze","1629048","IND","1610612754",54,471,"2019-20"
"1349","JaKarr Sampson","203960","IND","1610612754",34,471,"2019-20"
"1350","Javonte Green","1629750","BOS","1610612738",48,468,"2019-20"
"1351","Jahlil Okafor","1626143","NOP","1610612740",30,467,"2019-20"
"1352","Brandon Knight","202688","DET","1610612765",25,462,"2019-20"
"1353","J.J. Barea","200826","DAL","1610612742",29,450,"2019-20"
"1354","Edmond Sumner","1628410","IND","1610612754",31,447,"2019-20"
"1355","Matt Thomas","1629744","TOR","1610612761",41,440,"2019-20"
"1356","Anzejs Pasecniks","1628394","WAS","1610612764",26,437,"2019-20"
"1357","Thabo Sefolosha","200757","HOU","1610612745",41,436,"2019-20"
"1358","Gary Payton II","1627780","WAS","1610612764",29,432,"2019-20"
"1359","Brandon Goodwin","1629164","ATL","1610612737",34,430,"2019-20"
"1360","Boban Marjanovic","1626246","DAL","1610612742",41,422,"2019-20"
"1361","Jacob Evans","1628980","MIN","1610612750",29,418,"2019-20"
"1362","Andre Iguodala","2738","MIA","1610612748",21,418,"2019-20"
"1363","PJ Dozier","1628408","DEN","1610612743",29,412,"2019-20"
"1364","Chris Chiozza","1629185","BKN","1610612751",28,401,"2019-20"
"1365","Robert Williams III","1629057","BOS","1610612738",29,388,"2019-20"
"1366","Cristiano Felicio","1626245","CHI","1610612741",22,386,"2019-20"
"1367","Josh Jackson","1628367","MEM","1610612763",22,381,"2019-20"
"1368","Al-Farouq Aminu","202329","ORL","1610612753",18,380,"2019-20"
"1369","Noah Vonleh","203943","DEN","1610612743",36,378,"2019-20"
"1370","Willy Hernangomez","1626195","CHA","1610612766",31,375,"2019-20"
"1371","Romeo Langford","1629641","BOS","1610612738",32,370,"2019-20"
"1372","Admiral Schofield","1629678","WAS","1610612764",33,368,"2019-20"
"1373","Theo Pinson","1629033","BKN","1610612751",33,365,"2019-20"
"1374","Jared Dudley","201162","LAL","1610612747",45,364,"2019-20"
"1375","D.J. Wilson","1628391","MIL","1610612749",37,363,"2019-20"
"1376","Terance Mann","1629611","LAC","1610612746",41,362,"2019-20"
"1377","Deonte Burton","1629126","OKC","1610612760",39,356,"2019-20"
"1378","Tim Frazier","204025","DET","1610612765",27,355,"2019-20"
"1379","Justise Winslow","1626159","MIA","1610612748",11,352,"2019-20"
"1380","Carsen Edwards","1629035","BOS","1610612738",37,351,"2019-20"
"1381","Chris Silva","1629735","MIA","1610612748",44,346,"2019-20"
"1382","Courtney Lee","201584","DAL","1610612742",24,345,"2019-20"
"1383","Marvin Bagley III","1628963","SAC","1610612758",13,334,"2019-20"
"1384","Otto Porter Jr.","203490","CHI","1610612741",14,331,"2019-20"
"1385","Ty Jerome","1629660","PHX","1610612756",31,328,"2019-20"
"1386","Caleb Martin","1628997","CHA","1610612766",18,317,"2019-20"
"1387","Kyle O'Quinn","203124","PHI","1610612755",29,313,"2019-20"
"1388","Ed Davis","202334","UTA","1610612762",28,303,"2019-20"
"1389","Keldon Johnson","1629640","SAS","1610612759",17,301,"2019-20"
"1390","Jalen McDaniels","1629667","CHA","1610612766",16,293,"2019-20"
"1391","Allonzo Trier","1629019","NYK","1610612752",24,291,"2019-20"
"1392","Chris Clemons","1629598","HOU","1610612745",33,291,"2019-20"
"1393","Zach Collins","1628380","POR","1610612757",11,290,"2019-20"
"1394","DeMarre Carroll","201960","HOU","1610612745",24,290,"2019-20"
"1395","Caleb Swanigan","1628403","POR","1610612757",27,288,"2019-20"
"1396","Dragan Bender","1627733","GSW","1610612744",16,286,"2019-20"
"1397","Michael Kidd-Gilchrist","203077","DAL","1610612742",25,281,"2019-20"
"1398","Drew Eubanks","1629234","SAS","1610612759",22,272,"2019-20"
"1399","Juan Toscano-Anderson","1629308","GSW","1610612744",13,272,"2019-20"
"1400","David Nwaba","1628021","BKN","1610612751",20,268,"2019-20"
"1401","Isaiah Hartenstein","1628392","HOU","1610612745",23,266,"2019-20"
"1402","Kevon Looney","1626172","GSW","1610612744",20,262,"2019-20"
"1403","Jordan Bell","1628395","MEM","1610612763",29,256,"2019-20"
"1404","Jusuf Nurkic","203994","POR","1610612757",8,253,"2019-20"
"1405","Evan Turner","202323","ATL","1610612737",19,251,"2019-20"
"1406","Derrick Walton Jr.","1628476","DET","1610612765",26,248,"2019-20"
"1407","Bruno Caboclo","203998","HOU","1610612745",30,244,"2019-20"
"1408","Iman Shumpert","202697","BKN","1610612751",13,241,"2019-20"
"1409","Wenyen Gabriel","1629117","POR","1610612757",30,235,"2019-20"
"1410","Justin James","1629713","SAC","1610612758",36,232,"2019-20"
"1411","Norvel Pelle","203658","PHI","1610612755",24,232,"2019-20"
"1412","Garrison Mathews","1629726","WAS","1610612764",18,227,"2019-20"
"1413","TJ Leaf","1628388","IND","1610612754",28,222,"2019-20"
"1414","Ante Zizic","1627790","CLE","1610612739",22,221,"2019-20"
"1415","Tyson Chandler","2199","HOU","1610612745",26,219,"2019-20"
"1416","Dion Waiters","203079","LAL","1610612747",10,207,"2019-20"
"1417","Mychal Mulder","1628539","GSW","1610612744",7,204,"2019-20"
"1418","Nicolas Claxton","1629651","BKN","1610612751",15,187,"2019-20"
"1419","Cameron Payne","1626166","PHX","1610612756",8,183,"2019-20"
"1420","John Konchar","1629723","MEM","1610612763",19,181,"2019-20"
"1421","Ryan Broekhoff","1629151","DAL","1610612742",17,180,"2019-20"
"1422","Johnathan Williams","1629140","WAS","1610612764",15,180,"2019-20"
"1423","Malcolm Miller","1626259","TOR","1610612761",28,162,"2019-20"
"1424","Rayjon Tucker","1629730","UTA","1610612762",19,161,"2019-20"
"1425","CJ Miles","101139","WAS","1610612764",10,161,"2019-20"
"1426","Tyrone Wallace","1627820","ATL","1610612737",14,160,"2019-20"
"1427","Amir Coffey","1629599","LAC","1610612746",18,159,"2019-20"
"1428","Jaylen Nowell","1629669","MIN","1610612750",15,151,"2019-20"
"1429","Stanley Johnson","1626169","TOR","1610612761",25,150,"2019-20"
"1430","Michael Frazier","1626187","HOU","1610612745",13,145,"2019-20"
"1431","DaQuan Jeffries","1629610","SAC","1610612758",13,141,"2019-20"
"1432","Stephen Curry","201939","GSW","1610612744",5,139,"2019-20"
"1433","Alen Smailagic","1629346","GSW","1610612744",14,139,"2019-20"
"1434","Oshae Brissett","1629052","TOR","1610612761",19,135,"2019-20"
"1435","Juwan Morgan","1629752","UTA","1610612762",21,134,"2019-20"
"1436","Donta Hall","1629743","BKN","1610612751",9,133,"2019-20"
"1437","Vincent Poirier","1629738","BOS","1610612738",21,130,"2019-20"
"1438","Thanasis Antetokounmpo","203648","MIL","1610612749",20,129,"2019-20"
"1439","Melvin Frazier Jr.","1628982","ORL","1610612753",19,126,"2019-20"
"1440","Tremont Waters","1629682","BOS","1610612738",11,119,"2019-20"
"1441","Frank Mason","1628412","MIL","1610612749",9,118,"2019-20"
"1442","Alize Johnson","1628993","IND","1610612754",17,118,"2019-20"
"1443","Kadeem Allen","1628443","NYK","1610612752",10,117,"2019-20"
"1444","Adam Mokoka","1629690","CHI","1610612741",11,112,"2019-20"
"1445","Miye Oni","1629671","UTA","1610612762",10,109,"2019-20"
"1446","Justin Anderson","1626147","BKN","1610612751",10,107,"2019-20"
"1447","Chimezie Metu","1629002","SAS","1610612759",18,105,"2019-20"
"1448","Yuta Watanabe","1629139","MEM","1610612763",18,105,"2019-20"
"1449","Jaylen Hoard","1629658","POR","1610612757",13,103,"2019-20"
"1450","Jeremiah Martin","1629725","BKN","1610612751",9,99,"2019-20"
"1451","Lance Thomas","202498","BKN","1610612751",7,98,"2019-20"
"1452","Jarrell Brantley","1629714","UTA","1610612762",9,96,"2019-20"
"1453","Paul Watson","1628778","TOR","1610612761",10,87,"2019-20"
"1454","Bol Bol","1629626","DEN","1610612743",6,87,"2019-20"
"1455","Andre Roberson","203460","OKC","1610612760",7,87,"2019-20"
"1456","Gabe Vincent","1629216","MIA","1610612748",9,83,"2019-20"
"1457","BJ Johnson","1629168","ORL","1610612753",10,83,"2019-20"
"1458","Talen Horton-Tucker","1629659","LAL","1610612747",6,81,"2019-20"
"1459","Devon Hall","1628985","OKC","1610612760",11,81,"2019-20"
"1460","Jerian Grant","1626170","WAS","1610612764",6,80,"2019-20"
"1461","JR Smith","2747","LAL","1610612747",6,79,"2019-20"
"1462","Quinndary Weatherspoon","1629683","SAS","1610612759",11,78,"2019-20"
"1463","Amile Jefferson","1628518","ORL","1610612753",18,74,"2019-20"
"1464","Dean Wade","1629731","CLE","1610612739",12,71,"2019-20"
"1465","Mfiondu Kabengele","1629662","LAC","1610612746",12,64,"2019-20"
"1466","Louis King","1629663","DET","1610612765",10,62,"2019-20"
"1467","Vic Law","1629724","ORL","1610612753",8,62,"2019-20"
"1468","Khyri Thomas","1629017","DET","1610612765",8,61,"2019-20"
"1469","Chandler Parsons","202718","ATL","1610612737",5,54,"2019-20"
"1470","Tyler Cook","1629076","DEN","1610612743",13,54,"2019-20"
"1471","Ignas Brazdeikis","1629649","NYK","1610612752",9,53,"2019-20"
"1472","Jarrod Uthoff","1627784","WAS","1610612764",7,53,"2019-20"
"1473","Jordan Bone","1629648","DET","1610612765",10,53,"2019-20"
"1474","Kevin Hervey","1628987","OKC","1610612760",10,52,"2019-20"
"1475","Zylan Cheatham","1629597","NOP","1610612740",4,51,"2019-20"
"1476","Joakim Noah","201149","LAC","1610612746",5,50,"2019-20"
"1477","Nigel Williams-Goss","1628430","UTA","1610612762",10,50,"2019-20"
"1478","Justin Robinson","1629620","WAS","1610612764",9,49,"2019-20"
"1479","Luka Samanic","1629677","SAS","1610612759",3,48,"2019-20"
"1480","Jonah Bolden","1628413","PHX","1610612756",7,47,"2019-20"
"1481","Naz Mitrou-Long","1628513","IND","1610612754",5,47,"2019-20"
"1482","Jarred Vanderbilt","1629020","MIN","1610612750",11,47,"2019-20"
"1483","Antonius Cleveland","1628499","DAL","1610612742",11,46,"2019-20"
"1484","Vlatko Cancar","1628427","DEN","1610612743",14,45,"2019-20"
"1485","Justin Wright-Foreman","1629625","UTA","1610612762",4,45,"2019-20"
"1486","Jeremy Pargo","202951","GSW","1610612744",3,44,"2019-20"
"1487","Udonis Haslem","2617","MIA","1610612748",4,44,"2019-20"
"1488","Johnathan Motley","1628405","LAC","1610612746",13,41,"2019-20"
"1489","Zach Norvell Jr.","1629668","GSW","1610612744",5,41,"2019-20"
"1490","Charles Brown Jr.","1629718","ATL","1610612737",10,40,"2019-20"
"1491","Chasson Randle","1626184","GSW","1610612744",3,40,"2019-20"
"1492","Josh Magette","203705","ORL","1610612753",8,38,"2019-20"
"1493","Sindarius Thornwell","1628414","NOP","1610612740",2,35,"2019-20"
"1494","Joe Chealey","1629147","CHA","1610612766",4,33,"2019-20"
"1495","Moses Brown","1629650","POR","1610612757",9,33,"2019-20"
"1496","Corey Brewer","201147","SAC","1610612758",5,33,"2019-20"
"1497","Tacko Fall","1629605","BOS","1610612738",7,33,"2019-20"
"1498","Zhaire Smith","1629015","PHI","1610612755",7,32,"2019-20"
"1499","Jalen Lecque","1629665","PHX","1610612756",5,32,"2019-20"
"1500","Marial Shayok","1629621","PHI","1610612755",4,28,"2019-20"
"1501","Bradley Beal","203078","WAS","1610612764",82,3028,"2018-19"
"1502","James Harden","201935","HOU","1610612745",78,2867,"2018-19"
"1503","Kemba Walker","202689","CHA","1610612766",82,2863,"2018-19"
"1504","Tobias Harris","202699","PHI","1610612755",82,2848,"2018-19"
"1505","Paul George","202331","OKC","1610612760",77,2841,"2018-19"
"1506","Damian Lillard","203081","POR","1610612757",80,2838,"2018-19"
"1507","PJ Tucker","200782","HOU","1610612745",82,2802,"2018-19"
"1508","Kevin Durant","201142","GSW","1610612744",78,2702,"2018-19"
"1509","Ben Simmons","1627732","PHI","1610612755",79,2700,"2018-19"
"1510","DeMar DeRozan","201942","SAS","1610612759",77,2688,"2018-19"
"1511","LaMarcus Aldridge","200746","SAS","1610612759",81,2687,"2018-19"
"1512","Steven Adams","203500","OKC","1610612760",80,2669,"2018-19"
"1513","Klay Thompson","202691","GSW","1610612744",78,2652,"2018-19"
"1514","Andre Drummond","203083","DET","1610612765",79,2647,"2018-19"
"1515","Aaron Gordon","203932","ORL","1610612753",78,2633,"2018-19"
"1516","Russell Westbrook","201566","OKC","1610612760",73,2630,"2018-19"
"1517","Blake Griffin","201933","DET","1610612765",75,2622,"2018-19"
"1518","Buddy Hield","1627741","SAC","1610612758",82,2615,"2018-19"
"1519","Jerami Grant","203924","OKC","1610612760",80,2612,"2018-19"
"1520","Justin Holiday","203200","MEM","1610612763",82,2607,"2018-19"
"1521","Collin Sexton","1629012","CLE","1610612739",82,2605,"2018-19"
"1522","Donovan Mitchell","1628378","UTA","1610612762",77,2598,"2018-19"
"1523","Rudy Gobert","203497","UTA","1610612762",81,2577,"2018-19"
"1524","Bojan Bogdanovic","202711","IND","1610612754",81,2573,"2018-19"
"1525","Joe Ingles","204060","UTA","1610612762",82,2568,"2018-19"
"1526","Evan Fournier","203095","ORL","1610612753",81,2553,"2018-19"
"1527","Pascal Siakam","1627783","TOR","1610612761",80,2548,"2018-19"
"1528","De'Aaron Fox","1628368","SAC","1610612758",81,2546,"2018-19"
"1529","Karl-Anthony Towns","1626157","MIN","1610612750",77,2545,"2018-19"
"1530","Andrew Wiggins","203952","MIN","1610612750",73,2543,"2018-19"
"1531","Josh Richardson","1626196","MIA","1610612748",73,2539,"2018-19"
"1532","Harrison Barnes","203084","SAC","1610612758",77,2533,"2018-19"
"1533","Nikola Vucevic","202696","ORL","1610612753",80,2510,"2018-19"
"1534","Nikola Jokic","203999","DEN","1610612743",80,2504,"2018-19"
"1535","Trae Young","1629027","ATL","1610612737",81,2503,"2018-19"
"1536","Thaddeus Young","201152","IND","1610612754",81,2489,"2018-19"
"1537","Jayson Tatum","1628369","BOS","1610612738",79,2455,"2018-19"
"1538","D'Angelo Russell","1626156","BKN","1610612751",81,2448,"2018-19"
"1539","Jamal Murray","1627750","DEN","1610612743",75,2447,"2018-19"
